,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
10,703537190,active,5945447,,Downloadable Assorted Leaves Template/PDF Printable Download/DIY Paper Flower Leaves Template/Paper Greenery Template/Paper Flower Tutorial,"Make your own paper greenery using this downloadable digital leaves template. The templates were designed for use with crepe paper, but other types of papers can also be used.

The download includes:
- Three page printable PDF template for regular 8.5&quot; by 11&quot; printer paper
- Usage instructions

Photos showing example leaves and greenery made using the template can also be found on my website www.citrinepaperflowers.com (and while you are there, sign up for my e-newsletter to get special freebies!)

You will need to provide your own supplies. Supplies you will need are:
- 8.5&quot;x11&quot; standard printer paper
- Scissors
- Glue
- Crepe paper of any thickness, or cardstock
- Floral wire for stems
- For thin papers, you can glue thin wire down the centre of the leaves to make them stiffer

Benefits:
- Save money by making your own greenery for a wedding bouquet or flower arrangement!
- You can re-use the template to make as many leaves as you want
- Handmade foliage will be unique and they don&#39;t wilt so you can cherish them forever

Note:
- Template is for personal use only (no commercial use or sharing!)",1606600828,1616965228,1561667631,1606600828,1.99,CAD,941,[],"['Make Your Own', 'DIY Flowers', 'pdf printable', 'paper flower bouquet', 'download template', 'Crepe Paper Leaves', 'DIY Greenery', 'DIY Foliage', 'DIY Leaves', 'Leaf Template', 'Crepe Paper Greenery', 'Paper Leaf Template', 'assorted leaves']",['PDF Printable Download'],26267437.0,,1568291104,https://www.etsy.com/listing/703537190/downloadable-assorted-leaves-templatepdf?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,507,47,,,,i_did,true,2010_2019,300,g,290,220,50,mm,False,,,,False,False,True,2 PDF,False,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
11,689749740,active,5945447,,Downloadable Crepe Paper Rose Template/PDF Printable Download/DIY Paper Flower Template/Paper Rose Template/Paper Flower Tutorial,"Make your own crepe paper roses using this downloadable digital template.

The download includes:
- Printable PDF template for regular 8.5&quot; by 11&quot; printer paper
- Written step-by-step instructions

Photos showing each step can also be found on my website www.citrinepaperflowers.com (and while you are there, sign up for my e-newsletter to get special freebies!)

You will need to provide your own supplies. Supplies you will need for making 1 rose:
- Scissors
- Glue
- Crepe paper of any thickness (about two 8&quot; by 8&quot; sheets worth of paper for the petals, and one 8&quot; by 8&quot; sheet of green paper)
- Cotton ball or crumpled ball of paper for the flower center
- Floral wire (20 gauge or thicker) or a barbecue skewer for the stem

Benefits:
- Save money by making your own wedding bouquet or flower arrangement!
- You can re-use the template to make as many flowers as you want
- Handmade flowers are unique and they don&#39;t wilt so you can cherish them forever

Notes:
- This template is meant to be used with crepe paper, and not cardstock or other types of paper that don&#39;t stretch.
- Template is for personal use only (no commercial use or sharing!)",1606600828,1616965228,1556923509,1606600828,1.99,CAD,945,[],"['Crepe Paper Flower', 'Make Your Own', 'Make Your Own Flower', 'DIY Paper Flower', 'DIY Flowers', 'Crepe Paper Rose', 'Paper Rose Kit', 'DIY Paper Rose', 'paper rose template', 'pdf printable', 'flower template', 'paper flower bouquet', 'download template']",['PDF Printable Download'],26267437.0,,1586199337,https://www.etsy.com/listing/689749740/downloadable-crepe-paper-rose?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,770,65,,,,i_did,true,2010_2019,300,g,290,220,50,mm,False,,,,False,False,True,2 PDF,False,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
12,839307706,active,232189536,,"Crepe Paper Flowers, Paper Poppies, Poppies, Paper Flowers, Flowers for Home, Flowers for gift, Anniversary Flowers, Flowers for Mom,","Chasing Cheerful-Poppy Perfection Single Stems
Our lively blooms are the perfect anniversary and birthday gift. Or a great way to treat-yo-self. These stunning stems will brighten any space. Each petal is hand cut, shaped, and tinted to create a truly unique, one of a kind piece of art that you can keep as a cherished keepsake for years to come.

These beautiful blooms are part of our Chasing Cheerful Collection, multi-toned pink and peach poppies feature beautiful color variations that make each petal truly unique, our hand molded poppy pod is cheerfully surrounded by spindled fringe to bring an extra hint of whimsy. 


Listing Details
————————-


1-Multi-toned Poppy (dark pink/fuchsia or peach/orange). There is significant variation in color between each bloom.
***Vase Not Included***

Dims: 15&quot; H (can be trimmed to fit any vase)

Misc.
_____________________________
All of our blooms have been treated with UV coating and sealed for the best possible longevity.
****Our blooms will have natural variations because every single petal is hand-cut and shaped.****


Production Time frame
_____________________________
Our beautiful Blooms are made to order. 
We are currently taking 2-3 weeks for production. If you need it sooner, please contact us to check if we can accommodate your requested date.

Shipping
_____________________________
***Free Shipping using USPS***",1606600633,1616965033,1597176815,1606600633,20.00,USD,4,[],"['anniversary gift', 'birthday gift', 'home decor', 'paper flowers', 'crepe paper flowers', 'teacher gifts', 'decor', 'poppies', 'paper poppies', 'unique gift ideas', 'treat yo self', 'mothers day', 'valentines']","['crepe paper', 'wire', 'glue']",29926133.0,,1605023440,https://www.etsy.com/listing/839307706/crepe-paper-flowers-paper-poppies?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1018,117,99053762596.0,1.0,5.0,i_did,false,made_to_order,21,oz,14.875,5.125,7.5,in,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
13,733721706,active,91142028,,"Paper Flowers Wall, Nursery Wall Decor, Nursery Name Sign, Large Paper Flowers Backdrop","Paper flowers for nursery wall decor will turn the room of your little princess into blooming garden.
.
Any wedding or party will be more stunning and magnificent with such a set of large paper flowers or even the whole theme! They are wonderful for nursery, girls room or any elegant feminine space. Have a fun using them as thank-you gift or house warming. These paper flowers will make any space look like a display.
.
Extremely rare find for one who looks something extraordinarily tender and sophisticated for a wedding ceremony, bridal or baby shower backdrop. 
.
Get your set by putting into your cart and proceeding through the simple checkout procedure

*********************** WHAT YOU GET ***********

There are 3 options for your choice:

1. flowers only;
2. name or initials only;
3. flowers with name or initials


*************************** SIZE ***********************

The dimension of whole arrangement is 3.5&#39;x4&#39;

The set of 20 flowers includs:
   1 half open peony: 8&quot;/ 20 cm
   1 double bud of peony: 3&quot;+1&quot;/ 7+3 cm
   2 roses: 12&quot;/30 cm
   4 roses: 8&quot;/20 cm
   3 roses: 6&quot;/15 cm
   3 lilies: 9&quot;/22 cm
   6 hydrangeas: 6&quot;/15 cm

Name sign is available in 5 sizes (length):
- 14&quot;/ 35 cm;
- 18&quot;/ 45 cm;
- 22&quot;/ 55 cm;
- 26&quot;/ 66 cm;
- 30&quot;/ 76 cm

(!) Customizing is welcomed 

***************************COLORS ************************

For flowers you can choose variety of colors from our color chart (you can see one in the photo gallery of this listing). Indicate their names in the personalization field. Select as many colors as you wish.

For this set were used:
  - dusty rose
  - blush
  - smoke

For name sign we suggest 3 options (look into the photo gallery):
   - silver mirror acrylic;
   - gold mirror acrylic;
   - white acrylic

This set was made with 18&quot;/45 cm name of silver mirror acrylic  

(!) Please note, colours can vary slightly due to monitor settings

********************** HOW TO FIX ****************

Peonies have metallic loops on the basis. Designed for hanging by hook, which is fixed to a wall with Command 3M damage free tape (included into the package).
.
Roses and other flowers have piece of damage free double sided tape on their backs. You only need to remove protection film and attach the flowers to a wall
.
A name comes with damage free double sided tape on the back

******************** HOW TO ARRANGE FLOWERS ******************

All flowers come separately and you need to arrange them on the wall according to your wish. The photo shows only an example of how this can be done, although it is not necessary to adhere to this form. However, if you like the composition in the photo and you want to achieve the same result, we can add a template with layout of the flowers. If you need it, just add a note upon ordering

*********************** OUR CLIENTS COMMENTS ******************

&quot; I&#39;ll be honest, in my extensive search for decor, I tried to find a cheaper alternative on Etsy (having a baby is already so expensive!), but nothing compared to your quality. You&#39;re very detail-oriented and your work shows how much you care. I&#39;m so glad that I didn&#39;t cut the cost for something that wasn&#39;t as perfect. Thank you for doing what you do!&quot;


********************* OTHER SIMILAR WORKS ************

Charming set in peach and cream: https://www.etsy.com/listing/749470801/nursery-decor-large-paper-flowers-flower?ref=shop_home_active_1&frs=1
.
Rose gold and ivory flowers:  https://www.etsy.com/listing/735869318/baby-name-sign-paper-flowers-wall-decor?ref=shop_home_feat_4&frs=1
.
Set in lavender color:: https://www.etsy.com/listing/648071986/set-of-14-large-paper-flowers-with-peony?ref=shop_home_active_3
.
Peonies by one: https://www.etsy.com/listing/648037436/large-crepe-paper-flower-peony-for-wall?ref=shop_home_active_37&frs=1
.
All flowers: https://www.etsy.com/shop/PapierDeco

***************************************************************

Your items will be shipped after the payment is cleared. 100% payment is required on all custom orders.
.
Please make sure that you specified a valid address.
.
We use only air mail with a tracking code. Delivery is guaranteed.
.
Normally we ship the product within 5 business days but please allow us a bit more if your order significantly exceeds one piece.
.
All flowers are sent fully assembled and ready for use
.
Flowers are carefully packed and fixed. All the boxes are provided with partitions to separate flowers from each other and to ensure delivery in excellent condition.
.
Shipping takes:

•	to USA: 15-20 days
•	to Canada: 20-28 days
•	to Europe: 12-20 days
•	Japan: 14-20 days
•	to Australia, New Zealand: 20-30 days

Please note, it takes longer in pre-Christmas time.

If you did not receive the package for 4 weeks, please contact us.

We don’t accept returns, exchanges, or cancellations.

If you have any questions, feel free to contact us anytime. Normally we reply to any requests within a couple hours in the daytime.",1606600480,1616964880,1572018374,1606600480,60.00,USD,77,[],"['paper flowers wall', 'nursery wall decor', 'nursery name sign', 'large paper flowers', 'flower wall backdrop', 'nursery wall art', 'above the crib', 'crepe paper flowers', 'princess room', 'dusty pink flowers', 'misty pink flowers', 'giant paper flowers', 'baby name sign']","['paper', 'cardstock', 'crepe paper', 'wire', 'mirror acrylic']",26170086.0,,1572022978,https://www.etsy.com/listing/733721706/paper-flowers-wall-nursery-wall-decor?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4014,96,,3.0,7.0,i_did,false,made_to_order,,g,,,,mm,False,,,"['Cовременный', 'Неоклассический']",False,True,False,,True,en-US,True,2844,"['Home & Living', 'Home Décor', 'Wall Décor', 'Wall Hangings', 'Signs']",False,False
14,866832058,active,22523628,,NEW Hand Dyed Luxury SILK CREPE Ribbon,"IN STOCK NOW
**PLEASE READ DETAILS FOR SIZING**


Hand Dyed Luxury Silk Crepe Ribbon Raw Edge
- sheen, pebbly texture, medium weight

................................................................

INFO


Beautiful hand dyed silk ribbon can be used for your wedding in your invitations, bouquet, etc. Or use for any other special occasion. 
Use this booklet to find the perfect color for your design. Add a special touch with our original silk ribbon! 


................................................................

DETAILS


LUXURY SILK CREPE 

1/2&quot; x 2 yards
OR
1&quot; x 2 yards
OR
2&quot; x 2 yards
OR
1&quot; x 12&quot; Sample


Comes in spool (2&quot; and Sample comes wrapped in handmade paper)
Raw edge and pressed. 



................................................................

Colors and patterns can vary from each piece of fabric due to the natural dyeing process. Areas of darker and lighter color may be visible. Each piece is unique and color variations will occur. Every step of our ribbon process is by hand, dyeing, tearing into ribbon widths, fraying and light ironing. Our hand frayed ribbon is simply beautiful.

................................................................

SHIPPING

* * |  |  We are minimizing the amount of times we drop off packages at the post office. Shipping is as follows:

Orders made between Thursday - Sunday (by 9pm EST) will be shipped Tuesday
Orders made between Monday - Wednesday (by 9pm EST) will be shipped Friday

................................................................

INTERNATIONAL SHIPPING

Let me know if you would like several items, I can customize shipping fees.",1606600350,1616964750,1601699288,1606600350,3.00,USD,215,[],"['silk velvet', 'raw edge ribbon', 'ribbon', 'hand dyed ribbon', 'handmade ribbon', 'silk ribbon', 'bouquets', 'handmade paper', 'weddings', 'craft supplies', 'silk crepe', 'crepe fabric', 'raw silk fabric']",['Silk'],24146258.0,4.0,1606335204,https://www.etsy.com/listing/866832058/new-hand-dyed-luxury-silk-crepe-ribbon?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1252,108,,7.0,10.0,i_did,false,2020_2020,1,oz,8,6,1,in,False,,,,False,True,False,,True,en-US,True,6452,"['Craft Supplies & Tools', 'Fabric & Notions', 'Ribbon']",False,False
15,176326078,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Olive And Moss Green  #3343,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in olive and moss green.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3343",1606598943,1616963343,1390159761,1606598943,2.50,USD,15,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606598941,https://www.etsy.com/listing/176326078/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4028,182,83825999912.0,1.0,3.0,someone_else,true,2020_2020,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
16,176326512,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany White And White  #3300,"1 folded sheet of double sided Gloria Doublette crepe paper in white and white -- both sides are the same shade of white.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3300",1606598103,1616962503,1390159973,1606598103,2.50,USD,13,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606442821,https://www.etsy.com/listing/176326512/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2232,71,83825999912.0,1.0,3.0,someone_else,true,2020_2020,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
17,693022351,active,100164299,,Vintage McCall&#39;s Swing Fever sewing pattern UNCUT 1999 medium unisex,"Uncut vintage McCall’s sewing pattern. # 2252 from 1999. Size Medium (bust: 34-36, hip 36-38). Ladies too, skirts, shorts and unisex tie/pants. From the height of the new swing movement of the late 90s. 

See photos of pattern back for suitable fabrics and yardage guide.",1606597883,1616962283,1553369201,1606597883,6.00,USD,1,[],"['silk', 'linen', 'crepe', 'tissue paper pattern', 'serger', 'singer', 'vogue', 'butterick', 'fashion', '90s', 'sewing', 'DIY', 'pattern making']","['paper', 'tissue paper']",26001445.0,,1569555135,https://www.etsy.com/listing/693022351/vintage-mccalls-swing-fever-sewing?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,35,1,60691876944.0,1.0,3.0,someone_else,true,before_2001,4,oz,10,8,1,in,False,,,,False,False,False,,True,en-US,False,6343,"['Craft Supplies & Tools', 'Patterns & How To', 'Patterns & Blueprints']",False,True
18,831589100,active,247218840,,"Crepe Paper Flowers, Paper Peony, Nursery Wall Decor, Large Crepe Peony, Giant Fluffy Flower, Luxurious Paper Peony, Alice in Wonderland","It would be perfect, stunning paper flower will become the background for wedding, special event, photo shoot or children celebration, Alice&#39;s party decorations in Wonderland, kids room decor, create your own flower garden in your home, create wedding background, wedding decoration, home decoration or any kind of decoration. 

The product is made by hand from imported Italian paper and shows dramatic elegance and taste with a beautiful texture and a wide range of colors to choose from. They are ideal for large areas. Each paper flower is made from scratch - each petal is hand carved, shaped, painted, glued by me with love and attention to detail. Each individual flower is unique! You pay not only for the material costs and time spent on the development If you do not have the right colors for your colors, please contact me. You can also make customized orders with other colors

The advantage of Giant paper flowers is that they can last for years even with minimal care! However, to keep their colors and shape in the past, keep them away from direct sunlight and moisture.

This order is intended for one flower with a flower head diameter of 60 cm (24 inches) 

We offer this flowers with//without stems. 

Flower Size & Pricing

Flower without (no) stem
35-40cm//14&quot;-16&quot; • 54 usd
45-50cm//18&quot;-20&quot; • 76 usd
55-60cm//22&quot;-24&quot; • 112 usd

==============================

Flower with ( including) stem

Stem 100 cm (3,3 ft) Flower 35-40cm//14&quot;-16&quot; • 87usd
Stem 100 cm (3,3 ft) Flower 45-50cm//18&quot;-20&quot; • 114usd
Stem 100 cm (3,3 ft) Flower 55-60cm//22&quot;-24&quot; • 132 usd 


DELIVERY
Shipping to Europe: 1-3 weeks. 
Shipping to US, Canada 2-4 weeks. 
Shipping to Australia, New Zealand: 3-4 weeks. 
During Christmas holidays shipping can take up to 40 days. 
Express shipping is available upon request for additional costs.
Please see detailed information about delivery of parcels in the &quot;Shipping & Policies&quot; section.

We will be happy to answer all your additional questions :).

SOCIAL MEDIA FOLLOW ME:

Facebook --- https://www.facebook.com/FuzzyRoomUS/
Instagram --- https://www.instagram.com/fuzzyroom/
https://fuzzyroom.com/",1606597863,1616962263,1595880361,1606597863,64.00,USD,29,[],"['large flowers', 'giant paper flower', 'giant flowers', 'home decor', 'crepe paper flowers', 'wall decor', 'wedding decoration', 'large paper flowers', 'flowers backdrop', 'paper flowers', 'home decoration', 'flowers decor', 'giant paper flowers']",[],27366628.0,,1595880361,https://www.etsy.com/listing/831589100/crepe-paper-flowers-paper-peony-nursery?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,57,6,80300090387.0,5.0,10.0,i_did,true,made_to_order,,g,,,,mm,False,,,,False,True,False,,True,en-US,True,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
19,899952340,active,31936841,,"English Lavender, Handmade Floral Stems, Crepe Paper Flower, Unique Handmade Flower, Indoor Decor, Gift Giving, Self Love, 1/2&quot; x 16&quot;","This is a handcrafted flower stem (set of 8) made from 90 gm crepe paper in shades of purple and green.  The bloom measures 1/2&quot; in diameter with two - six leaves. Stems are shipped in a 4&quot; round galvanized metal vase, that can easily be replaced with your personal vase.  Price is for eight stems. Crepe paper flowers are long lasting with proper care and the perfect unique gift for someone who enjoys the beauty of flowers for holiday giving, Valentine&#39;s Day, Mother&#39;s Day (or Father&#39;s Day for that matter!), birthdays, anniversaries and the like. Or, buy for yourself as a reminder that you matter, too! Indoor decor, not recommended for outdoor use.  Shipping time may vary if multiple blooms are ordered.  Color may vary slightly from your monitor or cellphone image.  Need a customization, please let me know.",1606597315,1616961715,1606597315,1606604533,65.00,USD,10,[],"['crepe paper', 'handmade', 'flower', 'floral', 'arrangement', 'commission', 'flowers', 'gifts', 'home decor', 'faux', 'keepsake', 'indoor', 'unique']",['Paper'],30147107.0,,1606597315,https://www.etsy.com/listing/899952340/english-lavender-handmade-floral-stems?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4,0,,,,i_did,false,made_to_order,10,oz,16,4,4,in,False,,,,False,True,False,,True,en-US,False,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
20,800464315,active,169128781,,Keychain Best Granny in the World,"Dear Mamis, Papis, Omis ,Opis ,Aunts, Uncles or or

A beautiful gift wanted ?

Then they are right here :-)
beautiful keychain with great saying",1606595465,1616959865,1587907682,1606595465,3.90,EUR,1,[],"['Tinkering', 'School bag', 'Sugar bag', 'Beginning of school', 'Crepe paper', 'Know', 'Keychain', 'Mom', 'Love', 'Birthday', 'Christmas', 'Gifts', 'Pendant']",[],26808365.0,,1598333920,https://www.etsy.com/listing/800464315/keychain-best-granny-in-the-world?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,6,0,75457004170.0,1.0,3.0,i_did,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,MACHINE_en,False,165,"['Accessories', 'Keychains & Lanyards', 'Keychains']",False,False
21,629360725,active,166792233,,"1 Roll Crepe paper approx. 2, 5mx0, 5 m 70gm tinkering","-You get 1 roll of crepe paper

Colour: Turquoise (3)

Colorful crepe paper can be used in different ways today. It is a popular material of professional arrangers.

It fits as a reference in the display cases, as it can withstand the frost or great heat.

The paper looks very good when packaging gifts, as it can be arranged very uniquely.
This paper is a bit harder and coarser than other types of crepe paper.

Width: approx. 0.5 m
Wrap: approx. 2.5 m
Weight approx. 70 g/m²

Techniques

Decorating Crafts

Gluing and cutting

Arrange

Crafts with paper",1606595459,1616959859,1531853833,1606595459,2.99,EUR,1,['3 türkis'],"['Paper', 'Crafts', 'Crepe paper', 'Decorate', 'Decorate']",[],,,1573650677,https://www.etsy.com/listing/629360725/1-roll-crepe-paper-approx-2-5mx0-5-m?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,73,0,59768436547.0,1.0,2.0,i_did,false,made_to_order,,,,,,,False,,,,False,False,False,,True,MACHINE_en,False,562,['Craft Supplies & Tools'],False,False
22,645724282,active,8625844,,"Mistletoe, Crepe Paper Mistletoe, Holiday Decor, Christmas Decoration, Gift","A crepe paper mistletoe tied with a red satin ribbon. Perfect for your holiday decor or as a gift! You can use it year after year! 

It is approximately 8 inches long and 4 inches wide. Due to the handmade nature of the item, each one will be slightly different.

If you have any questions please message me.",1606593991,1616958391,1542403273,1606593991,25.00,USD,9,[],"['holiday decor', 'hanging mistletoe', 'kissing ball', 'holiday', 'winter decor', 'Christmas decor', 'crepe paper', 'paper mistletoe', 'Mistletoe']","['hot glue', 'floral wire', 'crepe paper']",22406677.0,,1604610571,https://www.etsy.com/listing/645724282/mistletoe-crepe-paper-mistletoe-holiday?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,87,18,39380139635.0,5.0,10.0,i_did,false,made_to_order,1,oz,9,4,4,in,False,,,,False,False,False,,False,en-US,False,1023,"['Home & Living', 'Home Décor', 'Ornaments & Accents']",False,False
23,861970612,active,48790001,,Vintage Halloween Paper Napkin - Jack O Lantern Pumpkins and Black Kitten Cats on Orange,"This One vintage paper napkin is in excellent condition.

Unused and measures 6 3/4&quot; x 6 3/4&quot; folded.


SHIPPING COMBINED when at all possible. 

To see more items in this store:
www.etsy.com/shop/Pumpkintruckpaper

Please visit my other store, Pumpkin Truck, where you will find vintage fabric and home decor items:
www.etsy.com/shop/pumpkintruck",1606593090,1616957490,1600916633,1606593090,5.00,USD,2,[],"['vintage paper', 'Pumpkin truck', 'party supplies', 'vintage party supply', 'halloween party', 'vintage halloween', 'halloween napkins', 'halloween crepe', '1950s halloween', 'halloween jol', 'black cat napkins']",['Paper'],22527708.0,,1600916633,https://www.etsy.com/listing/861970612/vintage-halloween-paper-napkin-jack-o?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,91,44,3864038689.0,1.0,2.0,someone_else,false,1950s,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,6858,"['Craft Supplies & Tools', 'Party & Gifting', 'Party Supplies', 'Tableware', 'Napkins']",False,True
24,481628111,active,69097565,,Pinata mason jar lamp &quot;The Venetian&quot; - bedside lamp - Table Lamp - Handmade Lampshade - lantern - Christmas lamp - blue and golden,"Mason jar Pinata lamp made of glass with an aluminium cover, a dark metal lamp socket and a black textile cable. 

The Pinata pattern is made of blue and golden crepe paper.

The warm and cozy atmosphere produced by the lamp is actually great idea for a baby or a child room decor or for a sweet place to relax. It will perfectly fit for a Scandinavian, Vintage or Colored home decoration.

Dimensions:

Height: 6,7 inch
Width: 2,9 inch 
Cable length:  4,9 feet

The lamp is ready to use, feel free to contact us for any suggestions.",1606593036,1616957436,1474989877,1606593036,40.00,EUR,1,[],"['lamp', 'diy', 'pinata', 'crepe paper', 'mason jar', 'deco', 'light', 'handmade', 'industrial', 'colorful', 'creative', 'table lamp']","['verre', 'aluminium', 'métal', 'papier', 'papier crépon']",19976064.0,,1525133984,https://www.etsy.com/listing/481628111/pinata-mason-jar-lamp-the-venetian?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,81,17,29080904587.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,"['Retro', 'Féérique']",False,True,False,,True,en-US,False,1089,"['Home & Living', 'Lighting', 'Lamps']",False,False
25,481192455,active,69097565,,Pinata Mason jar lamp &quot;The Tangerine&quot; - - bedside lamp - Table Lamp - Handmade Lampshade - orange lantern - halloween lamp - pumkin lamp,"Mason jar Pinata lamp made of glass with an aluminium cover, a dark metal lamp socket and a black textile cable. 

The Pinata pattern is made of orange crepe paper.

The warm and cozy atmosphere produced by the lamp is actually great idea for a baby or a child room decor or for a sweet place to relax. It will perfectly fit for a Scandinavian, Vintage or Colored home decoration.

Dimensions:

Height: 6,7 inch
Width: 2,9 inch 
Cable length:  4,9 feet

The lamp is ready to use, feel free to contact us for any suggestions.",1606593036,1616957436,1474821160,1606593036,40.00,EUR,1,[],"['lamp', 'diy', 'pinata', 'crepe paper', 'mason jar', 'deco', 'light', 'handmade', 'industrial', 'colorful', 'creative', 'table lamp', 'design']","['verre', 'aluminium', 'métal', 'papier', 'papier crépon']",19976064.0,,1524700558,https://www.etsy.com/listing/481192455/pinata-mason-jar-lamp-the-tangerine?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,120,19,29080904587.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,"['Féérique', 'Retro']",False,False,False,,True,en-US,False,1089,"['Home & Living', 'Lighting', 'Lamps']",False,False
26,909545941,active,175397500,,Paper Peonies Kit,"PAPER PEONY KIT

Create your very own Paper Blooms with our fantastic Paper Peony Flower Kit.

What&#39;s In The Box
Each kit contains Italian Crepe Paper, Florist tape, Florist wires, Printed Template, Printed how to booklet and a digital download of a full colour PDF.  

What&#39;s Not In The Box
You will need scissors and adhesive, some kits may require a coloured pen or pencil.

Paper Bloom DIY Kits are available in a variety of designs. This kit will make 1 giant peony.

Not sure what colour you prefer? Message me and I can show you some examples of your favourite colours, Your chosen colour will then be lovingly packed and wrapped in tissue, placed in a sturdy box and wrapped in brown paper before being mailed to you. This kit can be gift wrapped and sent direct to the recipient as a gift.

Easy to follow instructions with crystal clear photographs of every step will allow you to quickly learn how to cut and shape all the petals needed to make a Beautiful Bloom, perfect for display in a vase or bouquet. 

Support is available via email or social media if you need a few pointers

Delivery is included in the price of this craft kit.

Suitable for beginners and children over 12 Years. Under 12&#39;s may be able to complete with close supervision if you are using hot glue.

Please note the crepe paper used in these kits of florist quality and thicker than normal craft crepe. Colours seen on screen may very slightly from those received dependent on your monitor settings.
For best results display out of direct sunlight to prevent fading, Once completed flowers can be dusted occasionally by shaking gently or blowing with a hair dryer on a cool setting",1606592592,1616956992,1606041250,1606592592,22.00,GBP,99,[],"['paper blooms', 'paper flower kit', 'DIY flowers', 'baby shower', 'birthday', 'crepe flowers', 'paper peonies', 'paper art']",[],,,1606041251,https://www.etsy.com/listing/909545941/paper-peonies-kit?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,7,0,,3.0,5.0,i_did,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
