,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
10,245752412,active,54194549,,Bridal paper flower bouquet/ Anniversary gift/ Paper decor centerpiece/ Baby shower/ Bridesmaid/ Paper roses/ Ivory/ Pink/ Bridal shower,"A bouquet of 11 pcs roses made from a high-quality crepe paper. You can use them as a decoration in your home or for a wedding decoration. They will stay in your house for a long time. The length of a rose is approximately 30 cm; 12 inches.The diameter of a bouquet is 24 cm; 9.4  inches. If you want to order more items, please contact me so that we settle on the time needed for the making.
 You can choose a bouquet in two options: 3 pcs ivory and 8 pcs pink roses or 3 pcs pink and 8 pcs ivory roses.

If you want a suitable bridal bouquet, look here:
https://www.etsy.com/listing/246121398/roses-bouquet-wedding-bouquet-bridal?ref=shop_home_active_1

----------------------------------------------------------
The crepe paper flowers should not be put directly into sunlight for a long time because this will change their colour.

Pay attention to the sizes given in the descriptions. The products are photographed in detail so that you can get a clear idea of the how it looks. There may be some colour discrepancies which is due to the different monitor settings. But I have tried to render the image as accurately as possible. All products are finely made but you may find some minor imperfections which are due to the fact that the products are handmade.

Your order will be completed within the stated period. I will wrap your product up so that it arrives undamaged and I will send it through a Bulgarian post office as a recommended parcel. I will send your product as quickly as possible and you will receive a letter with a number with which you can track your parcel. If you have any questions, please contact me before you order something. I will reply immediately to your letter but please bear in mind the hour difference. If it is night here in Bulgaria, I will reply the next morning.
Your order will be delivered approx within these time frames:

Europe: 5-10 business days
Canada: 10-15 business days
USA: 10-15 business days
Everywhere else: 15-20 business days
Delays are possible during HOLIDAYS!",1606517136,1616881536,1440660798,1606517136,49.50,USD,2,"['903,948']","['Roses bouquet', 'Bridesmaid bouquet', 'Bridal bouquet roses', 'Ivory pink roses', 'Wedding bouquet', 'Crepe paper flower', 'crepe paper roses', 'pink roses', 'ivory roses', 'bouquet roses', 'paper roses', 'paper flower', 'wedding idea pink']",['crepe paper'],28258477.0,,1606292424,https://www.etsy.com/listing/245752412/bridal-paper-flower-bouquet-anniversary?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,529,36,86458878050.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,True,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
11,613064463,active,122178024,,Newborn Baby Photography Props | Giant Paper Peony | Baby Girl Photo Props | Big Paper Flowers | Photoshoot Props | Baby Boy Photo Props,"PLEASE If you find that color that you want to order is sold out, please contact me!!!!


This Listing is for 1 ONE Giant Paper Peony | Newborn Baby Photography Props 

 Looking for unique  Newborn Baby Photography Props !?
 Big paper flowers are absolutely HOT Trend, it&#39;s become more popular every day. Just put cozy blanket in the middle and beautiful photo decor is ready for touching baby photos.
 
Details:

inner diameter is about 14-14.5&quot;
outer diameter is about 27-27&quot;

You might choose different color. Processing time will depends on availability of colors at the moment. Please contact me before placing the order!!! 


 I will happy to make special paper flower just for You) 

Crepe Paper Flowers are made of high quality Italian Crepe Paper (I import from the Europe).


Each paper flower is made from scratch - every petal is hand cut, shaped, painted, glued by me with loving care and attention to detail. Each individual bloom- each one is unique! 

You paying not just for the material cost and the time that spent to develop each flower, but also for the hours of work that includes designing, searching for the best materials and etc.

The great thing about paper blooms is that they can last for years even with minimum care! However, to ensure their colors and shape last, please keep them away from direct sunlight and moisture. 

***Due to differences in monitor resolution, color intensity may vary from actual items***

Please check other flower creations by me https://www.etsy.com/shop/SapphireFlowerArt

Bridal Shower Table Decorations https://www.etsy.com/listing/578701122/paper-peony-paper-flowers-wedding-bridal

Paper Flower Wall Decor https://www.etsy.com/listing/592488427/paper-flower-wall-art-baby-nursery-wall

Crepe Paper Peony https://www.etsy.com/listing/575476157/crepe-paper-peony-paper-flower-red

Pink Bridal Bouquet https://www.etsy.com/listing/577404577/crepe-paper-peony-pink-bridal-bouquet
Crepe Paper Flower Bouquet https://www.etsy.com/listing/573994223/crepe-paper-flower-bouquet-baby-pink",1606515609,1616880009,1525817315,1606515609,190.00,USD,46,[],"['Newborn Baby', 'Photography Props', 'Giant Paper Peony', 'Baby Girl Photo', 'Props for photoshoot', 'Big Paper Flowers', 'Photoshoot Props', 'Baby Boy Photo Props', 'crepe paper decor', 'Alice in wonderland', 'infant photography', 'picture props', 'baby posing props']",['crepe paper'],23328492.0,,1605244303,https://www.etsy.com/listing/613064463/newborn-baby-photography-props-giant?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,13041,725,,3.0,7.0,i_did,false,made_to_order,64,oz,20,20,11,in,False,,,,False,True,False,,True,en-US,True,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
12,487516892,active,25047394,,"12 Peonies White Crepe Paper Flowers, Mexican Flowers, Wedding Flowers, Party Decorations, Pom Pom Flowers, Birthday, Tissue Paper Flowers","Crepe Paper Peonies

LISTING IS FOR 12 peonies

COLOR:
White

(Many colors are available upon request).

MEASUREMENT: 
Stems measure approximately 11&quot;
Blooms measure approximately 4&quot; across.

Colors may vary due to differences in computer monitors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777


SHIPPING: I do try to get orders out the next day; but, when lots of orders come through on the same day, it may be up to a week before they can be made and shipped. When ordering, please let me know if the order needs to be shipped within the week.",1606513915,1616878315,1482605698,1606513915,18.00,USD,34,[],"['White Flowers', 'Crepe Paper', 'Wedding Decorations', 'Mexican Flowers', 'White Party', 'Birthday Party', 'Tissue Paper', 'Paper Flowers', 'Baby Shower', 'Party Decorations', 'Peonies', 'Carnations', 'Paper Party']","['Crepe Paper', 'Wire']",14799777.0,,1586957692,https://www.etsy.com/listing/487516892/12-peonies-white-crepe-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,429,56,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
13,672255011,active,25047394,,"12 Blush Pink Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Blush Pink

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606513914,1616878314,1546563401,1606513914,12.99,USD,209,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Paper Decorations', 'Party Decorations', 'Cinco de Mayo', 'Blush Pink', 'Fiesta party', 'Blush Flowers']","['Crepe Paper', 'Wire']",14799777.0,,1586957691,https://www.etsy.com/listing/672255011/12-blush-pink-hydrangea-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,244,31,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
14,609581739,active,138653862,,Cream paper magnolia set Crepe paper flower Magnolia centerpiece First anniversary Cream paper bouquet Magnolia stem Paper flower decor,"A set of 4 branches of cream magnolia made out of crepe paper. The flowers are handmade. All the petals are carved by hands. These paper flowers are made with love and care, and like in nature, no two flowers are the same. Branches are made of floristic wire and you can transfer them any shape. If you need a bigger number of flowers, different colors, you need to contact me to submit the details of your order. 
Height approx - 30 cm (14 in)
The diameter of a flower approximately - 10 cm (4 in)
The colors may vary depending on the color of correction of your monitor.
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606512173,1616876573,1524485605,1606512173,20.00,USD,3,[],"['Paper flower bouquet', 'crepe paper flowers', 'Bridesmaids bouquet', 'Bridal paper bouquet', 'Magnolia stem', 'fake flowers', 'fake Magnolias', 'magnolia centerpiece', 'magnolia flowers', 'cream magnolia', 'ivory magnolia', 'First anniversary', 'Paper flower decor']","['crepe paper', 'glue', 'floristic wire']",25042596.0,,1583427660,https://www.etsy.com/listing/609581739/cream-paper-magnolia-set-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1656,168,52665480194.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
15,478609876,active,19271277,,"Vintage Angel Ornaments - Set of 9, Vintage Tree Ornament Angels, Vintage Unique Angel Ornaments","Vintage Unique Set of 9 Angel Ornaments

Body made of a spun cotton/paper mache material covered in crepe paper with pipe cleaner trim.  Hand painted faces made of plastic with shiny paper trimmings.

Measures approximately 2.75&quot; small.  Maker unknown, one of the angels has a partial tag left but unable to read.

In nice vintage condition with some discoloration and imperfections as expected due to age and use.  Please carefully review all the photos for an accurate depiction of the items.  

Happy to wrap as a vintage gift and enclose a note from you.",1606509655,1616874055,1479235972,1606509655,50.00,USD,1,[],"['vintage ornament', 'angel ornament', 'spun cotton ornament', 'set of 9', 'unique ornament', 'spun cotton angel', 'crepe paper angel', 'paper mache ornament', '1950s ornament', 'angelic ornament', 'paper ornament', 'small angel ornament', 'vintage holiday']","['paper', 'pipe cleaner', 'plastic']",14534601.0,,1593117875,https://www.etsy.com/listing/478609876/vintage-angel-ornaments-set-of-9-vintage?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,306,44,,1.0,3.0,someone_else,false,1950s,,oz,,,,in,False,,christmas,"['Traditional', 'Victorian']",False,False,False,,True,en-US,False,1857,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Ornaments']",False,True
16,756751170,active,39407138,,"Bright Crepe Paper Streamers, Birthday Decor, Fringe Backdrop, Party Decorations, Meri Meri","These rainbow crepe paper streamers are perfect to add a splash of color to any party. Featuring seven different colored streamers in assorted colors (including neons and gold) designed to coordinate with Meri Meri partyware. Easy solution for a party environment that needs to get festive ... fast! These make a huge impact with minimal cost! Hang them from chairs, twist them, drape like garlands, make a colorful ceiling out of them, or drape for a photo backdrop! Lovely decor for a baby shower, bridal shower, or birthday party, These streamers are top quality and bleed resistant! 
Neon & gold detail
Pack of 7 in 7 colors
Each streamer width: 1 3/4 inches
Each streamer length: 33 feet",1606507800,1616872200,1579129272,1606507800,12.95,USD,4,['meri meri'],"['birthday party', 'party decor', 'party decorations', 'crepe paper streamer', 'crepe paper garland', 'gold', 'neon colors', 'paper streamers', 'tissue streamers', 'photo prop', 'photo background', 'photo booth', 'meri meri']",[],14595929.0,,1586564515,https://www.etsy.com/listing/756751170/bright-crepe-paper-streamers-birthday?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,127,23,,1.0,1.0,someone_else,true,2010_2019,12,oz,14,4,4,in,False,,,"['Retro', 'Cottage Chic']",False,False,False,,True,en-US,False,1331,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor']",False,False
17,466752450,active,10373414,,Christmas Surprise Ball - christmas gifts - stocking stuffers - christmas favors - holiday party favors - secret santa gifts - vintage toy,"LAST DAY TO ORDER WILL BE DECEMBER 1ST FOR CHRISTMAS ORDERS. ***Due to high volume of orders I must close the ordering window. Also all orders must be placed with the understanding they will arrive in time by Christmas Eve! I CAN NOT PUSH UP ORDERS TO ARRIVE BY A CERTAIN DATE AT THIS TIME. If you place an order please be patient and know I will get everything to you by Christmas. 

Goodie Goodie Surprise balls are a playful handcrafted gift that becomes a part of your celebration by joyfully hiding small gifts within its many enchanting layers. Gathering warmly around our surprise ball as it is unraveled will transform a regular event into a merry~go~round of lively laughter and beaming grins. Family and friends will be left moonstruck by the whimsical eagerness bubbling inside themselves as each layer reveals a new treasure.   

What treasures breathlessly await to be found in a Goodie Goodie Surprise ball? We have the best featured gifts I protectively keep hush-hush. My dedicated gusto to find fun items has allowed me to offer customizable balls according to gender and age along with other nostalgic tokens of happiness I always include. 

In addition to having the BEST age and gender related gifts, you can look forward to finding an array of reminiscent treasures like charms, tattoos, magic tricks, games, puzzles, erasers, stickers, sweet treats, miniatures, action figures, carnival toys, poppers, fortunes, balloons, jokes, keychains and much more.

Are bulk bought items included? Yes, due to high demand from growth I had to make conscious choices and add some bulk items. I meticulously choose items I feel will whisk you away to elusive memories from childhood with items that are timeless classics as well as new trends. 

I take pride in featuring my own handmade gifts including my successful line of ITTY BITTY BADA BING BAG games and activities. 

~ I offer 3 surprise ball sizes in my shop. The size options will be determined by the listing that you click.

**** mini mini - the size of a golf ball roughly and will include 2 gifts and a fortune/joke (GENDER NEUTRAL ONLY) contact me if you need a certain gender or theme for large orders 

**** mini - the size of a peach roughly and will include 4 to 5 gifts (GENDER NEUTRAL ONLY) contact me if you need a certain gender or theme for large orders

**** standard - the size of a large orange or grapefruit roughly and will include 10 to 12 gifts (CHOOSE AGE AND GENDER AT CHECK OUT or GENDER NEUTRAL)

~ all sizes depend on the sizes of the fun gifts included so please allow me wiggle room. 

How will they open a Goodie Goodie Surprise ball? Will they use keen precision to skillfully unravel each awaiting layer? Will they ferociously rush to untangle the yards of colorful streamers? Or will they savor every layer while one by one gushing over each treasure that sprinkles out? Watching a surprise ball be opened is a joyous experience in itself. 

***FREE GIFT***
Simply join The Goodie Goodie Club by following the link below and I will snail mail you some happy mail with a FREE gift on us! So easy and so free! 

https://mailchi.mp/56a07ab0bef4/iubpjg2ms0

** want your handmade products featured in my surprise balls? Contact me about the product you would like included. Our surprise balls are sold to customers all over the world through Etsy as well as boutiques. Goodie Goodie Surprise is a seller to the STARS! We have been a trusted party favor hostess to super stars, Hollywood movie studios, high profile clients and corporate events. We offer a unique way to have your items in the hands of clients around the world. 

GREAT FOR ~ birthdays, Christmas, Eid, Easter, Hanukkah, New Year’s Eve, stocking stuffers, get well soon, well wishes, graduation, bon voyage, anniversaries, weddings, engagements, teacher appreciation, housewarming, hostess gift, bachelorette parties, first day of school, class gifts, party favors or just because!

*** I can customize the outer trim and colors to match any theme. Want an entire haute couture design? I charge a flat custom design fee for all new creations “I can make just about anything, except snakes. I don’t have the counter space.” (Mention where that quote is from in your order notes an you get a free gift) Contact me for more info

*CHOKING HAZARD* 
contains small parts not for children under 3. Always use precaution and care when opening in large group settings where small children are present and can grab smaller gifts.",1606506317,1616870717,1474422304,1606506317,20.00,USD,12,[],"['surprise ball', 'teen stocking', 'stocking stuffers', 'christmas party game', 'crepe paper ball', 'vintage toy', 'vintage christmas', 'gifts for kids', 'christmas party gift', 'secret santa', 'christmas favors', 'white elephant gift', 'gifts']","['laughter', 'love', 'silver bells', 'streamers', 'surprises', 'trinkets', 'toys', 'crepe paper', 'surprise egg', 'grab bag', 'party favors', 'games', 'santa']",18190246.0,,1599150286,https://www.etsy.com/listing/466752450/christmas-surprise-ball-christmas-gifts?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,957,32,27316231588.0,10.0,15.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,True,1349,"['Paper & Party Supplies', 'Party Supplies', 'Party Favors & Games', 'Party Favors']",False,False
18,899212678,active,236764526,,Handmade Paper Daffodils (Orange Center),"Each flower is handmade and hand cut - no machines are used.  The centers are dyed and painted by hand nd each petal is shaped as shown in photos.  There are two colors available Yellow and orange.  These flowers also have two leaves on each and can be created without if requested.  The flowers are approximately 10 inches tall and the blooms are about 3.5 inches across.  These are created using the finest Italian crepe paper and 100% made in the USA.   Custom orders and other flowers are available upon request for wedding bouquets, corsages, boutonnieres and any other occasion.  Because these are hand dyed it is recommended that these are not displayed in direct sunlight to avoid fading. These are also NOT waterproof.",1606506102,1616870502,1606506102,1606509567,10.00,USD,10,[],"['custom flowers', 'crepe flowers', 'wedding flowers', 'paper flowers', 'daffodil', 'jonquil', 'narcissus', 'deco flower', 'spring flower', 'shower', 'home decor', 'paper daffodils']","['Italian crepe paper', 'white glue', 'wire', 'paint', 'dye']",28549837.0,,1606506102,https://www.etsy.com/listing/899212678/handmade-paper-daffodils-orange-center?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,2.0,i_did,false,2020_2020,8,oz,12.5,5,5,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
19,590017986,active,51547665,,Crepe Paper Greenery Garland paper vine leaves dark green arbor arch aisle chair marker crown table centerpiece runner neutral fall theme,"GREENERY GARLAND vine arbor arch wedding aisle marker decorations string of paper leaves leaf minimalist neutral woodland garden photo prop fall autumn theme door mantel 

A beautiful and simple string of crepe paper greenery leaves. Perfect for arbors or aisle markers, photo backdrops, flower crowns, or any occasion that wants a bit of natural beauty. Best of all it can be reused for future parties.

Select the vine length you need from the drop down tab. If you’d like your garland split into certain lengths, just leave a note at checkout.

Leaves vary in size from 2&quot; to 4&quot; long. Strung on sturdy floral wire, so you can shape your garland as needed.

Would you like a custom length? Just send us a message!

Ships in 1 week.",1606505577,1616869977,1522272034,1606505577,8.50,USD,40,[],"['greenery garland', 'crepe paper vine', 'arbor arch aisle', 'wedding decorations', 'string of leaves', 'woodland boho', 'photo prop backdrop', 'cake table runner', 'chair marker', 'baby bridal shower', 'centerpiece mantel', 'holiday simple', 'winter fall theme']",[],,,1522272034,https://www.etsy.com/listing/590017986/crepe-paper-greenery-garland-paper-vine?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3373,326,,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,True,6057,"['Weddings', 'Decorations', 'Aisle Runners & Décor']",False,False
20,590923704,active,17376656,,Baby Shower Purple Crepe Paper Streamer Party Decoration for Venue Decor and Photo Booth Backdrops,"Hang this long paper streamer all around your venue to create a simple yet pretty decoration.

The options are endless for how you can use this streamer, hang it like a canopy across your venue ceiling, tie pieces of it on to the backs of chairs or hang it up to create a curtain of streamers.

One streamer is 25 metres in length so you&#39;ll have plenty to decorate your room or venue.",1606504836,1616869236,1522671070,1606504836,3.00,GBP,16,[],"['paper', 'decoration', 'party', 'decor', 'crepe', 'streamer', 'tissue', 'purple', 'wedding', 'birthday', 'bridal party', 'hen party', 'bunting']",[],26144472.0,,1522671070,https://www.etsy.com/listing/590923704/baby-shower-purple-crepe-paper-streamer?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,33,1,14682049.0,3.0,5.0,collective,false,2010_2019,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1330,"['Paper & Party Supplies', 'Party Supplies']",False,False
21,590924542,active,17376656,,Hen Party & Unicorn Themed Dark Pink Crepe Paper Streamer Party Decoration for Venue Decor and Photo Booth Backdrops,"Hang this long paper streamer all around your venue to create a simple yet pretty decoration.

The options are endless for how you can use this streamer, hang it like a canopy across your venue ceiling, tie pieces of it on to the backs of chairs or hang it up to create a curtain of streamers.

One streamer is 25 metres in length so you&#39;ll have plenty to decorate your room or venue.",1606504836,1616869236,1522671535,1606504836,3.00,GBP,16,[],"['paper', 'decoration', 'party', 'decor', 'crepe', 'streamer', 'tissue', 'pink', 'hen party', 'unicorn', 'bridal party', 'bachelorette', 'birthday']",[],26144472.0,,1522671535,https://www.etsy.com/listing/590924542/hen-party-unicorn-themed-dark-pink-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,33,2,14682049.0,3.0,5.0,collective,false,2010_2019,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1330,"['Paper & Party Supplies', 'Party Supplies']",False,False
22,159745418,active,36518723,,X Large Mexican Paper Flower orange 13&quot; Diameter &quot;We Make Special Orders&quot; 028,"1 XL Mexican Paper flower made by Julia.  Individually hand made out of crepe paper. This order includes 1 orange flower. We make special orders on size and color. Dimensions: 13&quot; Diameter approximately . Stem measures 26&quot; long.

If you require all the flowers to be a certain color, please let us know in the comments section when you place your order.",1606504835,1616869235,1376596557,1606504835,20.75,USD,48,[],"['Crepe Paper', 'Mexican flowers', 'Crafts', 'Hand Made', 'Custom', 'Special Orders', 'Multicolor', 'Art', 'Roses']","['Crepe Paper', 'Metal stems']",,,1576527887,https://www.etsy.com/listing/159745418/x-large-mexican-paper-flower-orange-13?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,200,19,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1250,['Paper & Party Supplies'],False,False
23,159753223,active,36518723,,X Large Mexican Paper Flower Teal 13&quot; Diameter &quot;We Make Special Orders&quot; 024,"1 XL Mexican Paper flower made by Julia.  Individually hand made out of crepe paper. This order includes 1 teal flower. We make special orders on size and color. Dimensions: 13&quot; Diameter approximately . Stems measure 26&quot; long.

If you require all the flowers to be a certain color, please let us know in the comments section when you place your order.",1606504835,1616869235,1376595936,1606504835,20.75,USD,47,[],"['Crepe Paper', 'Mexican flowers', 'Crafts', 'Hand Made', 'Custom', 'Special Orders', 'Multicolor', 'Art']","['Crepe Paper', 'Metal stems']",,,1576527944,https://www.etsy.com/listing/159753223/x-large-mexican-paper-flower-teal-13?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,211,17,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1250,['Paper & Party Supplies'],False,False
24,513890883,active,8625844,,"Crepe Paper Anemone, White, Single Stem, Paper Flowers, Wedding, Bridal, Events, Home Decor, Gifts","This listing is for a single stem, white crepe paper anemone.  Each flower is handcrafted and unique just like in nature.  They are made of the highest quality crepe paper.  All are individually designed and made with attention to detail.  They can be arranged as a single bloom or in a bouquet, and used for weddings, events, or as part of your home decor.

Each bloom is approximately 3&quot; in diameter and 2&quot; tall.  The stems are 16&quot; long, and can be cut or bent to any length you&#39;d like.

Visit my shop to find more color options and a variety of flowers available.  For custom orders or any other questions, please message me.  I&#39;m happy to help!",1606502709,1616867109,1487779639,1606502709,10.00,USD,7,[],"['paper flowers', 'crepe paper flowers', 'anemone', 'handmade flowers', 'wedding', 'home decor', 'gift', 'white flowers', 'wedding decorations', 'party decorations', 'crepe anemone', 'bouquet', 'single stem']","['crepe paper', 'wire', 'hot glue', 'floral tape']",21123886.0,,1594209748,https://www.etsy.com/listing/513890883/crepe-paper-anemone-white-single-stem?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1278,186,39380139635.0,5.0,10.0,i_did,false,made_to_order,5,oz,16,2,2,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
25,183019370,active,36518723,,Mexican Crepe Paper Flower Hair Clip 2 tone Green  4&quot; Diam Cinco De Mayo Party Wedding,1 Mexican paper flower made by Julia.  Individually hand made out of crepe paper. This order includes a tone green flower. I make special orders on size and color. Dimensions: 4&quot; Diameter approximately . It has a hair clip on the back.,1606502435,1616866835,1395096163,1606502435,7.75,USD,49,[],"['Crepe Paper', 'Mexican flowers', 'Crafts', 'Hand Made', 'Custom', 'Special Orders', 'Multicolor', 'Art', 'Fiesta', 'Hair', 'Weddings', 'Party Decor', 'Cinco De Mayo']","['Crepe Paper', 'Hair Clip']",,,1576527903,https://www.etsy.com/listing/183019370/mexican-crepe-paper-flower-hair-clip-2?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,96,3,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,,['Art Deco'],False,False,False,,True,en-US,False,1250,['Paper & Party Supplies'],False,False
26,892691476,active,30461829,,White Paper Flower Mini Wreath Ornament,"Thank you for visiting and supporting my shop! I am excited to be able to provide you with unique items that will last you years to come.

This mini wreath ornament will be a PERFECT addition to your holiday decor. Its easy hanging ribbon can be hung from hooks and branches adding a bit of holiday cheer.  

• Mini Brown Wreath with paper flower 
• Ribbon attachment for easy hanging 
• Handcrafted with love
• Created with Crepe Paper 

**This item is made to order. Slight variations may occur.**

I hand cut, shaped and assembled myself and can customize upon request.  

******* Note from Erica

Don&#39;t see what you are looking for? Feel free to contact me if you have a special request. :) 

Check out some of my work www.littlepaperflowers.com

You can also follow me on Instagram @_LittlePaperFlowers_

&lt;3",1606500861,1616865261,1605652576,1606500861,20.00,USD,4,[],"['paper flower', 'paper flower bouquet', 'flower bouquet', 'paper anniversary', 'crepe paper flowers', 'rustic flowers', 'flower ornament', 'wreath ornament', 'tree ornament', 'faux flower ornament', 'flower holiday decor', 'holiday flowers', 'crepe paper ornament']",[],25193015.0,,1605652576,https://www.etsy.com/listing/892691476/white-paper-flower-mini-wreath-ornament?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3,0,,3.0,5.0,i_did,false,made_to_order,5,oz,6,6,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
27,906618305,active,30461829,,Red Paper Flower Mini Wreath Ornament,"Thank you for visiting and supporting my shop! I am excited to be able to provide you with unique items that will last you years to come.

This mini wreath ornament will be a PERFECT addition to your holiday decor. Its easy hanging ribbon can be hung from hooks and branches adding a bit of holiday cheer.  

• Mini Brown Wreath with paper flower 
• Ribbon attachment for easy hanging 
• Handcrafted with love
• Created with Crepe Paper 

**This item is made to order. Slight variations may occur.**

I hand cut, shaped and assembled myself and can customize upon request.  

******* Note from Erica

Don&#39;t see what you are looking for? Feel free to contact me if you have a special request. :) 

Check out some of my work www.littlepaperflowers.com

You can also follow me on Instagram @_LittlePaperFlowers_

&lt;3",1606500861,1616865261,1605652645,1606500861,20.00,USD,4,[],"['paper flower', 'paper flower bouquet', 'flower bouquet', 'paper anniversary', 'crepe paper flowers', 'rustic flowers', 'flower ornament', 'wreath ornament', 'tree ornament', 'faux flower ornament', 'flower holiday decor', 'holiday flowers', 'crepe paper ornament']",[],25193015.0,,1605652645,https://www.etsy.com/listing/906618305/red-paper-flower-mini-wreath-ornament?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,6,0,,3.0,5.0,i_did,false,made_to_order,5,oz,6,6,6,in,False,,,,False,False,False,,True,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
